Resident Evil,Action,Horror,Sci-Fi
Iron Man,Action,Adventure,Sci-Fi
Khuda Haafiz Chapter II: Agni Pariksha,Action,Crime,Drama
John Wick: Chapter 4,Action,Crime,Thriller
Prey,Action,Drama,Horror
Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
Red Notice,Action,Comedy,Thriller
Ford v Ferrari,Action,Biography,Drama
Deadpool,Action,Adventure,Comedy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
The Mummy,Action,Adventure,Fantasy
Warrior,Action,Drama,Sport
Mission: Impossible - Fallout,Action,Adventure,Thriller
Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
Aquaman,Action,Adventure,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
F9,Action,Crime,Thriller
The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
Zack Snyder's Justice League,Action,Adventure,Fantasy
Never Say Never Again,Action,Adventure,Thriller
Oldeuboi,Action,Drama,Mystery
Ghostbusters,Action,Comedy,Fantasy
Sicario,Action,Crime,Drama
Jack Reacher,Action,Mystery,Thriller
1917,Action,Drama,War
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Watchmen,Action,Drama,Mystery
Batman Begins,Action,Crime,Drama
Thief,Action,Crime,Drama
Mission: Impossible,Action,Adventure,Thriller
Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
The Tomorrow War,Action,Adventure,Drama
Star Trek,Action,Adventure,Sci-Fi
Aliens,Action,Adventure,Sci-Fi
Point Break,Action,Crime,Thriller
Divergent,Action,Adventure,Mystery
Mission: Impossible - Dead Reckoning - Part One,Action,Adventure,Thriller
The Lord of the Rings: The Two Towers,Action,Adventure,Drama
Dunkirk,Action,Drama,History
Spider-Man: Far from Home,Action,Adventure,Sci-Fi
Captain America: The First Avenger,Action,Adventure,Sci-Fi
Kingsman: The Secret Service,Action,Adventure,Comedy
The Shallows,Action,Drama,Horror
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
Deadpool 2,Action,Adventure,Comedy
Rogue One,Action,Adventure,Sci-Fi
The Amazing Spider-Man,Action,Adventure,Sci-Fi
Dune: Part Two,Action,Adventure,Drama
Lone Survivor,Action,Biography,Drama
Final Score,Action,Drama,Thriller
Avengers: Age of Ultron,Action,Adventure,Sci-Fi
El Camino: A Breaking Bad Movie,Action,Crime,Drama
The Fifth Element,Action,Adventure,Sci-Fi
Transformers,Action,Adventure,Sci-Fi
Baby Driver,Action,Crime,Drama
Wild Card,Action,Crime,Drama
The World's End,Action,Comedy,Sci-Fi
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
Samrat Prithviraj,Action,Drama,History
Westworld,Action,Sci-Fi,Thriller
The Empire Strikes Back,Action,Adventure,Fantasy
Casino Royale,Action,Adventure,Thriller
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sonic the Hedgehog,Action,Adventure,Comedy
Pearl Harbor,Action,Drama,History
Godzilla vs. Kong,Action,Sci-Fi,Thriller
The Revenant,Action,Adventure,Drama
Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
Captain America: Civil War,Action,Adventure,Sci-Fi
Logan,Action,Drama,Sci-Fi
Bonnie and Clyde,Action,Biography,Crime
Speed,Action,Adventure,Thriller
Fantastic Four,Action,Adventure,Sci-Fi
Kill Bill: Vol. 1,Action,Crime,Drama
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
The Meg,Action,Horror,Sci-Fi
Mr. &amp; Mrs. Smith,Action,Comedy,Crime
Big Trouble in Little China,Action,Adventure,Comedy
Edge of Tomorrow,Action,Adventure,Sci-Fi
Armageddon,Action,Adventure,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Underwater,Action,Horror,Sci-Fi
Ready Player One,Action,Adventure,Sci-Fi
Starship Troopers,Action,Adventure,Sci-Fi
Natural Born Killers,Action,Crime,Drama
Tuff Turf,Action,Comedy,Drama
Les valseuses,Action,Comedy,Crime
Red Sparrow,Action,Drama,Thriller
The Flash,Action,Adventure,Fantasy
Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
Collateral,Action,Crime,Drama
The Fugitive,Action,Crime,Drama
Dune,Action,Adventure,Sci-Fi
The Heat,Action,Comedy,Crime
Big Hero 6,Animation,Action,Adventure
Get Smart,Action,Adventure,Comedy
Predator,Action,Adventure,Horror
The Hunt,Action,Horror,Thriller
X-Men,Action,Adventure,Sci-Fi
Rush,Action,Biography,Drama
Jungle Cruise,Action,Adventure,Comedy
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
Black Hawk Down,Action,Drama,History
The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
Solo: A Star Wars Story,Action,Adventure,Sci-Fi
Justice League,Action,Adventure,Fantasy
The Mask,Action,Comedy,Crime
Venom,Action,Adventure,Sci-Fi
Fast X,Action,Crime,Mystery
Wonder Woman 1984,Action,Adventure,Fantasy
Reign of Fire,Action,Adventure,Fantasy
Oblivion,Action,Adventure,Sci-Fi
The Last Castle,Action,Drama,Thriller
The Incredibles,Animation,Action,Adventure
Wonder Woman,Action,Adventure,Fantasy
Wrong Place,Action,Crime,Thriller
Alita: Battle Angel,Action,Adventure,Sci-Fi
The Equalizer,Action,Crime,Thriller
Spectre,Action,Adventure,Thriller
Anek,Action,Drama,Thriller
Ant-Man,Action,Adventure,Comedy
Spider-Man 3,Action,Adventure,Sci-Fi
RoboCop,Action,Crime,Sci-Fi
Captain America: The Winter Soldier,Action,Adventure,Sci-Fi
Apocalypto,Action,Adventure,Drama
Snowpiercer,Action,Sci-Fi,Thriller
Rise of the Footsoldier: Origins,Action,Crime,Drama
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Jurassic World Dominion,Action,Adventure,Sci-Fi
Minions: The Rise of Gru,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Lightyear,Animation,Action,Adventure
The Northman,Action,Adventure,Drama
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
The Man from Toronto,Action,Adventure,Thriller
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Lost City,Action,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
Thor,Action,Adventure,Fantasy
Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
No Time to Die,Action,Adventure,Thriller
Jurassic Park,Action,Adventure,Sci-Fi
Morbius,Action,Adventure,Horror
The Marvels,Action,Adventure,Fantasy
Avengers: Endgame,Action,Adventure,Drama
Dune: Part One,Action,Adventure,Drama
Malnazidos,Action,Adventure,Fantasy
Thor: The Dark World,Action,Adventure,Fantasy
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Avatar: The Way of Water,Action,Adventure,Sci-Fi
Interstellar,Adventure,Drama,Sci-Fi
Inception,Action,Adventure,Sci-Fi
Free Guy,Action,Adventure,Comedy
Black Panther: Wakanda Forever,Action,Adventure,Drama
Sonic the Hedgehog 2,Action,Adventure,Comedy
Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Avengers: Infinity War,Action,Adventure,Sci-Fi
The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
Guardians of the Galaxy,Action,Adventure,Comedy
The Goonies,Adventure,Comedy,Family
Star Wars,Action,Adventure,Fantasy
Jurassic World,Action,Adventure,Sci-Fi
Expend4bles,Action,Adventure,Thriller
Independence Day,Action,Adventure,Sci-Fi
Moonfall,Action,Adventure,Sci-Fi
Doctor Strange,Action,Adventure,Fantasy
Interceptor,Action,Adventure,Drama
Black Widow,Action,Adventure,Sci-Fi
Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
Back to the Future,Adventure,Comedy,Sci-Fi
Avatar,Action,Adventure,Fantasy
The King's Man,Action,Adventure,Thriller
The Suicide Squad,Action,Adventure,Comedy
The Adam Project,Action,Adventure,Comedy
Gladiator,Action,Adventure,Drama
Captain Marvel,Action,Adventure,Sci-Fi
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Mad Max: Fury Road,Action,Adventure,Sci-Fi
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
Despicable Me,Animation,Adventure,Comedy
Deliverance,Adventure,Drama,Thriller
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
Inglourious Basterds,Adventure,Drama,War
Hellboy,Action,Adventure,Fantasy
Spider-Man: Homecoming,Action,Adventure,Sci-Fi
Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
Enola Holmes,Action,Adventure,Crime
Black Panther,Action,Adventure,Sci-Fi
Doragon boru supa supa hiro,Animation,Action,Adventure
Spider-Man,Action,Adventure,Sci-Fi
Turning Red,Animation,Adventure,Comedy
The Avengers,Action,Adventure,Sci-Fi
The Lord of the Rings: The Return of the King,Action,Adventure,Drama
The Hunger Games,Action,Adventure,Sci-Fi
Suicide Squad,Action,Adventure,Fantasy
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
The Grand Budapest Hotel,Adventure,Comedy,Crime
Iron Man,Action,Adventure,Sci-Fi
777 Charlie,Adventure,Comedy,Drama
Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
Thelma &amp; Louise,Adventure,Crime,Drama
Deadpool,Action,Adventure,Comedy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
The Mummy,Action,Adventure,Fantasy
Mission: Impossible - Fallout,Action,Adventure,Thriller
Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
Aquaman,Action,Adventure,Fantasy
Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
Zack Snyder's Justice League,Action,Adventure,Fantasy
Never Say Never Again,Action,Adventure,Thriller
The Princess Bride,Adventure,Family,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Annihilation,Adventure,Drama,Horror
Mission: Impossible,Action,Adventure,Thriller
The Tomorrow War,Action,Adventure,Drama
Star Trek,Action,Adventure,Sci-Fi
Aliens,Action,Adventure,Sci-Fi
Divergent,Action,Adventure,Mystery
Mission: Impossible - Dead Reckoning - Part One,Action,Adventure,Thriller
The Lord of the Rings: The Two Towers,Action,Adventure,Drama
Spider-Man: Far from Home,Action,Adventure,Sci-Fi
Captain America: The First Avenger,Action,Adventure,Sci-Fi
Kingsman: The Secret Service,Action,Adventure,Comedy
Beast,Adventure,Drama,Horror
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
Deadpool 2,Action,Adventure,Comedy
Moana,Animation,Adventure,Comedy
Rogue One,Action,Adventure,Sci-Fi
The Amazing Spider-Man,Action,Adventure,Sci-Fi
Dune: Part Two,Action,Adventure,Drama
The Blue Lagoon,Adventure,Drama,Romance
Avengers: Age of Ultron,Action,Adventure,Sci-Fi
The Fifth Element,Action,Adventure,Sci-Fi
Transformers,Action,Adventure,Sci-Fi
The Parent Trap,Adventure,Comedy,Drama
Prometheus,Adventure,Mystery,Sci-Fi
The Lion King,Animation,Adventure,Drama
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Scooby-Doo,Adventure,Comedy,Family
The Railway Children Return,Adventure,Drama,Family
Idiocracy,Adventure,Comedy,Sci-Fi
Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
Ad Astra,Adventure,Drama,Mystery
The Empire Strikes Back,Action,Adventure,Fantasy
Casino Royale,Action,Adventure,Thriller
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Sonic the Hedgehog,Action,Adventure,Comedy
The Revenant,Action,Adventure,Drama
Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
Captain America: Civil War,Action,Adventure,Sci-Fi
Cruella,Adventure,Comedy,Crime
Speed,Action,Adventure,Thriller
The Little Mermaid,Adventure,Family,Fantasy
Cars,Animation,Adventure,Comedy
Fantastic Four,Action,Adventure,Sci-Fi
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
Big Trouble in Little China,Action,Adventure,Comedy
Edge of Tomorrow,Action,Adventure,Sci-Fi
Armageddon,Action,Adventure,Sci-Fi
The Mummy,Action,Adventure,Fantasy
Despicable Me 3,Animation,Adventure,Comedy
Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
The Green Knight,Adventure,Drama,Fantasy
Ready Player One,Action,Adventure,Sci-Fi
Starship Troopers,Action,Adventure,Sci-Fi
Toy Story,Animation,Adventure,Comedy
The Flash,Action,Adventure,Fantasy
Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
The NeverEnding Story,Adventure,Drama,Family
The Martian,Adventure,Drama,Sci-Fi
Dune,Action,Adventure,Sci-Fi
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Get Smart,Action,Adventure,Comedy
Predator,Action,Adventure,Horror
X-Men,Action,Adventure,Sci-Fi
Zootopia,Animation,Adventure,Comedy
Jungle Cruise,Action,Adventure,Comedy
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
The Amazing Spider-Man 2,Action,Adventure,Sci-Fi
Solo: A Star Wars Story,Action,Adventure,Sci-Fi
Justice League,Action,Adventure,Fantasy
Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
Legend,Adventure,Fantasy,Romance
Venom,Action,Adventure,Sci-Fi
Wonder Woman 1984,Action,Adventure,Fantasy
Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
Reign of Fire,Action,Adventure,Fantasy
Oblivion,Action,Adventure,Sci-Fi
Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
The Incredibles,Animation,Action,Adventure
Wonder Woman,Action,Adventure,Fantasy
Alita: Battle Angel,Action,Adventure,Sci-Fi
Spectre,Action,Adventure,Thriller
Ant-Man,Action,Adventure,Comedy
Spider-Man 3,Action,Adventure,Sci-Fi
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Captain America: The Winter Soldier,Action,Adventure,Sci-Fi
Luca,Animation,Adventure,Comedy
Beauty and the Beast,Adventure,Family,Fantasy
Apocalypto,Action,Adventure,Drama
Into the Wild,Adventure,Biography,Drama
Willow,Action,Adventure,Drama
Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
Chef,Adventure,Comedy,Drama
Iron Man Three,Action,Adventure,Sci-Fi
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
Mission: Impossible - Ghost Protocol,Action,Adventure,Thriller
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
Clash of the Titans,Action,Adventure,Family
The Hunger Games: The Ballad of Songbirds and Snakes,Action,Adventure,Drama
Jurassic Park III,Action,Adventure,Sci-Fi
Shika no ou,Animation,Action,Adventure
Terminator: Dark Fate,Action,Adventure,Sci-Fi
Twister,Action,Adventure,Thriller
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
Iron Man 2,Action,Adventure,Sci-Fi
Man of Steel,Action,Adventure,Sci-Fi
Mission: Impossible II,Action,Adventure,Thriller
Game Night,Action,Adventure,Comedy
E.T. the Extra-Terrestrial,Adventure,Family,Sci-Fi
Secret Headquarters,Action,Adventure,Comedy
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
The Magnificent Seven,Action,Adventure,Western
X-Men: Apocalypse,Action,Adventure,Sci-Fi
The Incredible Hulk,Action,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Kong: Skull Island,Action,Adventure,Fantasy
Ant-Man and the Wasp,Action,Adventure,Comedy
Transformers: Rise of the Beasts,Action,Adventure,Sci-Fi
Mad Max,Action,Adventure,Sci-Fi
Power Rangers,Action,Adventure,Fantasy
Mission: Impossible - Rogue Nation,Action,Adventure,Thriller
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
X-Men: Days of Future Past,Action,Adventure,Sci-Fi
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
The Lion King,Animation,Adventure,Drama
Shazam!,Action,Adventure,Comedy
Batgirl,Action,Adventure,Crime
Spider-Man 2,Action,Adventure,Sci-Fi
Almost Famous,Adventure,Comedy,Drama
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Minions: The Rise of Gru,Animation,Adventure,Comedy
Everything Everywhere All at Once,Action,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
Bodies Bodies Bodies,Comedy,Horror,Thriller
Hustle,Comedy,Drama,Sport
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Munsters,Comedy,Family,Fantasy
The Lost City,Action,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
The Unbearable Weight of Massive Talent,Action,Comedy,Crime
Paws of Fury: The Legend of Hank,Animation,Action,Comedy
Day Shift,Action,Comedy,Fantasy
The Wolf of Wall Street,Biography,Comedy,Crime
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Free Guy,Action,Adventure,Comedy
CODA,Comedy,Drama,Music
Sonic the Hedgehog 2,Action,Adventure,Comedy
"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
Father of the Bride,Comedy,Drama,Romance
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Jerry &amp; Marge Go Large,Biography,Comedy,Drama
Licorice Pizza,Comedy,Drama,Romance
Guardians of the Galaxy,Action,Adventure,Comedy
The Goonies,Adventure,Comedy,Family
Marcel the Shell with Shoes On,Animation,Comedy,Family
American Made,Action,Comedy,Crime
Verdens verste menneske,Comedy,Drama,Romance
Don't Look Up,Comedy,Drama,Sci-Fi
Encanto,Animation,Comedy,Family
Back to the Future,Adventure,Comedy,Sci-Fi
The Gentlemen,Action,Comedy,Crime
Gisaengchung,Comedy,Drama,Thriller
The Suicide Squad,Action,Adventure,Comedy
The Adam Project,Action,Adventure,Comedy
Jojo Rabbit,Comedy,Drama,War
Knives Out,Comedy,Crime,Drama
Barefoot,Comedy,Drama,Romance
Despicable Me,Animation,Adventure,Comedy
Jug Jugg Jeeyo,Comedy,Drama,Family
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Marry Me,Comedy,Music,Romance
CHIPS,Action,Comedy,Crime
Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
The Sandlot,Comedy,Drama,Family
Vengeance,Comedy,Mystery,Thriller
Turning Red,Animation,Adventure,Comedy
The Girl Next Door,Comedy,Drama,Romance
Fresh,Comedy,Horror,Thriller
The French Dispatch,Comedy,Drama,Romance
The Phantom of the Open,Comedy,Drama,Sport
Love &amp; Gelato,Comedy,Drama,Romance
Hocus Pocus 2,Comedy,Family,Fantasy
Spree,Action,Comedy,Crime
The Grand Budapest Hotel,Adventure,Comedy,Crime
777 Charlie,Adventure,Comedy,Drama
Alice's Restaurant,Comedy,Drama,Music
Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
Red Notice,Action,Comedy,Thriller
Deadpool,Action,Adventure,Comedy
Mr. Malcolm's List,Comedy,Drama,Romance
Sing,Animation,Comedy,Family
The Big Short,Biography,Comedy,Drama
10 Things I Hate About You,Comedy,Drama,Romance
The Terminal,Comedy,Drama,Romance
Ghostbusters,Action,Comedy,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Hustlers,Comedy,Crime,Drama
Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
Crazy Rich Asians,Comedy,Drama,Romance
Kingsman: The Secret Service,Action,Adventure,Comedy
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
Deadpool 2,Action,Adventure,Comedy
Moana,Animation,Adventure,Comedy
The Parent Trap,Adventure,Comedy,Drama
The World's End,Action,Comedy,Sci-Fi
Scooby-Doo,Adventure,Comedy,Family
Idiocracy,Adventure,Comedy,Sci-Fi
A League of Their Own,Comedy,Drama,Sport
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sonic the Hedgehog,Action,Adventure,Comedy
Hocus Pocus,Comedy,Family,Fantasy
Roald Dahl's Matilda the Musical,Comedy,Drama,Family
Cruella,Adventure,Comedy,Crime
Cars,Animation,Adventure,Comedy
Love Actually,Comedy,Drama,Romance
Mr. &amp; Mrs. Smith,Action,Comedy,Crime
Big Trouble in Little China,Action,Adventure,Comedy
Despicable Me 3,Animation,Adventure,Comedy
Clue,Comedy,Crime,Mystery
Nude Tuesday,Comedy,Drama,Romance
Tuff Turf,Action,Comedy,Drama
Toy Story,Animation,Adventure,Comedy
Les valseuses,Action,Comedy,Crime
About Time,Comedy,Drama,Fantasy
Emma.,Comedy,Drama,Romance
Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
La La Land,Comedy,Drama,Music
The Heat,Action,Comedy,Crime
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Get Smart,Action,Adventure,Comedy
Zootopia,Animation,Adventure,Comedy
Jungle Cruise,Action,Adventure,Comedy
The Mask,Action,Comedy,Crime
Victor/Victoria,Comedy,Music,Romance
Steel Magnolias,Comedy,Drama,Romance
Pitch Perfect,Comedy,Music,Romance
Ant-Man,Action,Adventure,Comedy
Grease,Comedy,Musical,Romance
Green Book,Biography,Comedy,Drama
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Vice,Biography,Comedy,Drama
Luca,Animation,Adventure,Comedy
Jerry Maguire,Comedy,Drama,Romance
He's Just Not That Into You,Comedy,Drama,Romance
A Simple Favor,Comedy,Crime,Mystery
Matilda,Comedy,Family,Fantasy
Tropic Thunder,Action,Comedy,War
War Dogs,Biography,Comedy,Crime
Chef,Adventure,Comedy,Drama
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
Ready or Not,Action,Comedy,Horror
Frozen,Animation,Adventure,Comedy
Baywatch,Action,Comedy,Crime
Secretary,Comedy,Drama,Romance
"Crazy, Stupid, Love.",Comedy,Drama,Romance
Vicky Cristina Barcelona,Comedy,Drama,Romance
Scott Pilgrim vs. the World,Action,Comedy,Fantasy
Diary of a Wimpy Kid,Comedy,Drama,Family
The Longest Yard,Comedy,Crime,Drama
Game Night,Action,Adventure,Comedy
La vita è bella,Comedy,Drama,Romance
Secret Headquarters,Action,Adventure,Comedy
LOL,Comedy,Drama,Romance
Beverly Hills Cop,Action,Comedy,Crime
Army of Thieves,Action,Comedy,Crime
Finding Nemo,Animation,Adventure,Comedy
Ant-Man and the Wasp,Action,Adventure,Comedy
The Wedding Singer,Comedy,Music,Romance
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
The Intouchables,Biography,Comedy,Drama
Up in the Air,Comedy,Drama,Romance
Shazam!,Action,Adventure,Comedy
Almost Famous,Adventure,Comedy,Drama
Mamma Mia!,Comedy,Musical,Romance
Kingsman: The Golden Circle,Action,Adventure,Comedy
Thoroughbreds,Comedy,Crime,Drama
Without a Paddle,Adventure,Comedy,Mystery
"Three Billboards Outside Ebbing, Missouri",Comedy,Crime,Drama
Hunt for the Wilderpeople,Adventure,Comedy,Drama
You've Got Mail,Comedy,Drama,Romance
Bring It On,Comedy,Romance,Sport
21 Jump Street,Action,Comedy,Crime
Strange World,Animation,Action,Adventure
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
The Northman,Action,Adventure,Drama
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
The Princess,Action,Drama,Fantasy
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Munsters,Comedy,Family,Fantasy
Thor,Action,Adventure,Fantasy
Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
Men,Drama,Fantasy,Horror
The Marvels,Action,Adventure,Fantasy
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Thor: The Dark World,Action,Adventure,Fantasy
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Free Guy,Action,Adventure,Comedy
Black Adam,Action,Fantasy,Sci-Fi
Sonic the Hedgehog 2,Action,Adventure,Comedy
Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
Luck,Animation,Adventure,Comedy
The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
Marcel the Shell with Shoes On,Animation,Comedy,Family
Star Wars,Action,Adventure,Fantasy
Encanto,Animation,Comedy,Family
Mad God,Animation,Fantasy,Horror
Samaritan,Action,Drama,Fantasy
Doctor Strange,Action,Adventure,Fantasy
Avatar,Action,Adventure,Fantasy
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
Hellboy,Action,Adventure,Fantasy
Doragon boru supa supa hiro,Animation,Action,Adventure
Turning Red,Animation,Adventure,Comedy
The Lord of the Rings: The Return of the King,Action,Adventure,Drama
Hocus Pocus 2,Comedy,Family,Fantasy
Suicide Squad,Action,Adventure,Fantasy
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Beautiful Creatures,Drama,Fantasy,Romance
It Chapter Two,Drama,Fantasy,Horror
The Green Mile,Crime,Drama,Fantasy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
Twilight,Drama,Fantasy,Romance
The Mummy,Action,Adventure,Fantasy
Aquaman,Action,Adventure,Fantasy
Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
Zack Snyder's Justice League,Action,Adventure,Fantasy
The Princess Bride,Adventure,Family,Fantasy
Ghostbusters,Action,Comedy,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
The Lord of the Rings: The Two Towers,Action,Adventure,Drama
Moana,Animation,Adventure,Comedy
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Scooby-Doo,Adventure,Comedy,Family
Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
The Empire Strikes Back,Action,Adventure,Fantasy
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Sonic the Hedgehog,Action,Adventure,Comedy
Hocus Pocus,Comedy,Family,Fantasy
Roald Dahl's Matilda the Musical,Comedy,Drama,Family
