Battlefield Earth,Action,Adventure,Sci-Fi
Bean,Adventure,Comedy,Family
Extremely Loud &amp; Incredibly Close,Adventure,Drama,Mystery
The Lego Movie 2: The Second Part,Animation,Action,Adventure
Battle: Los Angeles,Action,Adventure,Sci-Fi
Artemis Fowl,Adventure,Family,Fantasy
The Mission,Adventure,Drama,History
The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,Comedy,Sci-Fi
The Lord of the Rings,Animation,Adventure,Fantasy
Posledniy bogatyr,Action,Adventure,Comedy
Seventh Son,Action,Adventure,Fantasy
Space Cowboys,Action,Adventure,Thriller
Flushed Away,Animation,Action,Adventure
Penguins of Madagascar,Animation,Adventure,Comedy
Major Payne,Adventure,Comedy,Family
Dungeons &amp; Dragons,Action,Adventure,Fantasy
Six Days Seven Nights,Action,Adventure,Comedy
The Muppets,Adventure,Comedy,Family
Executive Decision,Action,Adventure,Thriller
Hustle,Comedy,Drama,Sport
The Wolf of Wall Street,Biography,Comedy,Crime
CODA,Comedy,Drama,Music
"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
Father of the Bride,Comedy,Drama,Romance
Jerry &amp; Marge Go Large,Biography,Comedy,Drama
Licorice Pizza,Comedy,Drama,Romance
Marcel the Shell with Shoes On,Animation,Comedy,Family
Verdens verste menneske,Comedy,Drama,Romance
Don't Look Up,Comedy,Drama,Sci-Fi
Encanto,Animation,Comedy,Family
Gisaengchung,Comedy,Drama,Thriller
Jojo Rabbit,Comedy,Drama,War
Knives Out,Comedy,Crime,Drama
Barefoot,Comedy,Drama,Romance
Jug Jugg Jeeyo,Comedy,Drama,Family
Marry Me,Comedy,Music,Romance
The Sandlot,Comedy,Drama,Family
Vengeance,Comedy,Mystery,Thriller
The Girl Next Door,Comedy,Drama,Romance
The French Dispatch,Comedy,Drama,Romance
The Phantom of the Open,Comedy,Drama,Sport
Love &amp; Gelato,Comedy,Drama,Romance
Alice's Restaurant,Comedy,Drama,Music
Mr. Malcolm's List,Comedy,Drama,Romance
Sing,Animation,Comedy,Family
The Big Short,Biography,Comedy,Drama
10 Things I Hate About You,Comedy,Drama,Romance
The Terminal,Comedy,Drama,Romance
Hustlers,Comedy,Crime,Drama
Crazy Rich Asians,Comedy,Drama,Romance
A League of Their Own,Comedy,Drama,Sport
Roald Dahl's Matilda the Musical,Comedy,Drama,Family
Love Actually,Comedy,Drama,Romance
Clue,Comedy,Crime,Mystery
Nude Tuesday,Comedy,Drama,Romance
About Time,Comedy,Drama,Fantasy
Emma.,Comedy,Drama,Romance
La La Land,Comedy,Drama,Music
Victor/Victoria,Comedy,Music,Romance
Steel Magnolias,Comedy,Drama,Romance
Pitch Perfect,Comedy,Music,Romance
Grease,Comedy,Musical,Romance
Green Book,Biography,Comedy,Drama
Vice,Biography,Comedy,Drama
Jerry Maguire,Comedy,Drama,Romance
He's Just Not That Into You,Comedy,Drama,Romance
A Simple Favor,Comedy,Crime,Mystery
Matilda,Comedy,Family,Fantasy
War Dogs,Biography,Comedy,Crime
Secretary,Comedy,Drama,Romance
"Crazy, Stupid, Love.",Comedy,Drama,Romance
Vicky Cristina Barcelona,Comedy,Drama,Romance
Diary of a Wimpy Kid,Comedy,Drama,Family
The Longest Yard,Comedy,Crime,Drama
La vita è bella,Comedy,Drama,Romance
LOL,Comedy,Drama,Romance
The Wedding Singer,Comedy,Music,Romance
The Intouchables,Biography,Comedy,Drama
Up in the Air,Comedy,Drama,Romance
Mamma Mia!,Comedy,Musical,Romance
Thoroughbreds,Comedy,Crime,Drama
"Three Billboards Outside Ebbing, Missouri",Comedy,Crime,Drama
You've Got Mail,Comedy,Drama,Romance
Bring It On,Comedy,Romance,Sport
Jaadugar,Comedy,Drama,Fantasy
Risky Business,Comedy,Crime,Drama
The Spectacular Now,Comedy,Drama,Romance
Love &amp; Other Drugs,Comedy,Drama,Romance
Palm Springs,Comedy,Fantasy,Mystery
When Harry Met Sally...,Comedy,Drama,Romance
Janhit Mein Jaari,Comedy,Drama,Romance
Bikini Beach,Comedy,Music,Romance
Notting Hill,Comedy,Drama,Romance
Rookie of the Year,Comedy,Family,Fantasy
The Big Sick,Comedy,Drama,Romance
A través de mi ventana,Comedy,Drama,Romance
The Lobster,Comedy,Drama,Romance
50 First Dates,Comedy,Drama,Romance
In Bruges,Comedy,Crime,Drama
Cool World,Animation,Comedy,Fantasy
The Dirt,Biography,Comedy,Drama
(500) Days of Summer,Comedy,Drama,Romance
Gypsy,Biography,Comedy,Drama
The Princess Diaries,Comedy,Family,Romance
Don Jon,Comedy,Drama,Romance
Silver Linings Playbook,Comedy,Drama,Romance
Love Sarah,Comedy,Drama,Romance
Midnight in Paris,Comedy,Fantasy,Romance
The Ballad of Buster Scruggs,Comedy,Drama,Musical
Cocktail,Comedy,Drama,Romance
Weird Science,Comedy,Romance,Sci-Fi
Cinderella,Comedy,Family,Fantasy
Gosford Park,Comedy,Drama,Mystery
A Boy and His Dog,Comedy,Drama,Sci-Fi
Swiss Army Man,Comedy,Drama,Fantasy
The Graduate,Comedy,Drama,Romance
Peggy Sue Got Married,Comedy,Drama,Fantasy
Footloose,Comedy,Drama,Music
The Time Traveler's Wife,Comedy,Drama,Fantasy
Rumble,Animation,Comedy,Family
To All the Boys I've Loved Before,Comedy,Drama,Romance
Father of the Bride,Comedy,Family,Romance
Rock of Ages,Comedy,Drama,Musical
Yesterday,Comedy,Fantasy,Music
Fighting with My Family,Biography,Comedy,Drama
I love you,Comedy,Drama,Romance
Sorry to Bother You,Comedy,Drama,Fantasy
Forgetting Sarah Marshall,Comedy,Drama,Romance
The Favourite,Biography,Comedy,Drama
Mamma Mia! Here We Go Again,Comedy,Musical,Romance
Striptease,Comedy,Crime,Drama
Sleepless in Seattle,Comedy,Drama,Romance
Sotto il sole di Amalfi,Comedy,Drama,Romance
Mary Poppins,Comedy,Family,Fantasy
Breakfast at Tiffany's,Comedy,Drama,Romance
Varsity Blues,Comedy,Drama,Romance
Pretty in Pink,Comedy,Drama,Romance
The Proposal,Comedy,Drama,Romance
Moonrise Kingdom,Comedy,Drama,Romance
I Care a Lot,Comedy,Crime,Drama
Cats,Comedy,Drama,Family
Big,Comedy,Drama,Fantasy
Empire Records,Comedy,Drama,Music
Say Anything...,Comedy,Drama,Romance
Colossal,Comedy,Drama,Fantasy
"I, Tonya",Biography,Comedy,Drama
Cashback,Comedy,Drama,Romance
Groundhog Day,Comedy,Drama,Fantasy
13 Going on 30,Comedy,Fantasy,Romance
Zola,Comedy,Crime,Drama
The Little Rascals,Comedy,Family,Romance
This Is 40,Comedy,Drama,Romance
Coyote Ugly,Comedy,Drama,Music
Sex and the City 2,Comedy,Drama,Romance
She's the Man,Comedy,Romance,Sport
My Girl,Comedy,Drama,Family
Casper,Comedy,Family,Fantasy
Some Like It Hot,Comedy,Music,Romance
Teen Wolf,Comedy,Fantasy,Romance
The Disaster Artist,Biography,Comedy,Drama
Am I OK?,Comedy,Drama,Romance
The In Crowd,Comedy,Drama,History
Shallow Hal,Comedy,Drama,Fantasy
Emergency,Comedy,Drama,Thriller
BlacKkKlansman,Biography,Comedy,Crime
Chicago,Comedy,Crime,Musical
Easy A,Comedy,Drama,Romance
Blast from the Past,Comedy,Drama,Romance
Hairspray,Comedy,Drama,Musical
Mystic Pizza,Comedy,Drama,Romance
Focus,Comedy,Crime,Drama
The Longest Yard,Comedy,Crime,Sport
Now and Then,Comedy,Drama,Romance
As Good as It Gets,Comedy,Drama,Romance
Annie,Comedy,Drama,Family
The Talk of the Town,Comedy,Drama,Romance
Kiss Kiss Bang Bang,Comedy,Crime,Mystery
Working Girl,Comedy,Drama,Romance
Ich bin dein Mensch,Comedy,Drama,Romance
Funny Girl,Biography,Comedy,Drama
Earth Girls Are Easy,Comedy,Musical,Romance
M*A*S*H,Comedy,Drama,War
Begin Again,Comedy,Drama,Music
The Sting,Comedy,Crime,Drama
The Duke,Biography,Comedy,Drama
Practical Magic,Comedy,Drama,Fantasy
Relatos salvajes,Comedy,Drama,Thriller
Something's Gotta Give,Comedy,Drama,Romance
Four Weddings and a Funeral,Comedy,Drama,Romance
Magic Mike XXL,Comedy,Drama,Music
My Big Fat Greek Wedding,Comedy,Drama,Romance
Out of Sight,Comedy,Crime,Drama
Top Secret!,Comedy,Crime,Music
Punch-Drunk Love,Comedy,Drama,Romance
Tonari no Totoro,Animation,Comedy,Family
Being John Malkovich,Comedy,Drama,Fantasy
Wild at Heart,Comedy,Crime,Drama
The Life and Times of Judge Roy Bean,Comedy,Drama,Romance
Real Genius,Comedy,Romance,Sci-Fi
Sister Act,Comedy,Family,Music
Click,Comedy,Drama,Fantasy
The Death of Stalin,Comedy,Drama,History
High Fidelity,Comedy,Drama,Music
Ocean's Eleven,Comedy,Crime,Music
"Love, Simon",Comedy,Drama,Romance
Tootsie,Comedy,Drama,Romance
Bull Durham,Comedy,Romance,Sport
The Flintstones,Comedy,Family,Fantasy
Burn After Reading,Comedy,Crime,Drama
Diet of Sex,Comedy,Drama,Romance
Little Giants,Comedy,Family,Sport
Sideways,Comedy,Drama,Romance
Grumpy Old Men,Comedy,Drama,Romance
2 Days in the Valley,Comedy,Crime,Thriller
Singin' in the Rain,Comedy,Musical,Romance
Sister Act 2: Back in the Habit,Comedy,Family,Music
How Do You Know,Comedy,Drama,Romance
Can't Buy Me Love,Comedy,Drama,Romance
A Cinderella Story,Comedy,Family,Romance
Shirley Valentine,Comedy,Drama,Romance
Pleasantville,Comedy,Drama,Fantasy
Mannequin,Comedy,Fantasy,Romance
The House,Animation,Comedy,Drama
Inherent Vice,Comedy,Crime,Drama
13: The Musical,Comedy,Drama,Family
Chung Hing sam lam,Comedy,Crime,Drama
Pride,Biography,Comedy,Drama
Queen Bees,Comedy,Drama,Romance
Life,Comedy,Crime,Drama
But I'm a Cheerleader,Comedy,Drama,Romance
Ella Enchanted,Comedy,Family,Fantasy
Sleepover,Comedy,Family,Romance
Freaky Friday,Comedy,Family,Fantasy
Tully,Comedy,Drama,Mystery
Bottle Rocket,Comedy,Crime,Drama
Sabrina,Comedy,Drama,Romance
Beyond the Valley of the Dolls,Comedy,Drama,Music
17 Again,Comedy,Drama,Fantasy
Ever After,Comedy,Drama,Romance
The Parent Trap,Comedy,Family,Romance
Nacho Libre,Comedy,Family,Sport
Short Circuit,Comedy,Family,Sci-Fi
Grease 2,Comedy,Music,Musical
Just Like Heaven,Comedy,Drama,Fantasy
Weird: The Al Yankovic Story,Biography,Comedy,Music
The Mighty Ducks,Comedy,Drama,Family
Beaches,Comedy,Drama,Music
Scenes of a Sexual Nature,Comedy,Drama,Romance
Cocoon,Comedy,Drama,Sci-Fi
That Thing You Do!,Comedy,Drama,Music
Battle of the Sexes,Biography,Comedy,Drama
Slap Shot,Comedy,Drama,Sport
The Apartment,Comedy,Drama,Romance
The Sisterhood of the Traveling Pants,Comedy,Drama,Romance
Mank,Biography,Comedy,Drama
Bridget Jones's Diary,Comedy,Drama,Romance
Do lok tin si,Comedy,Crime,Drama
The 'Burbs,Comedy,Mystery,Thriller
Reality Bites,Comedy,Drama,Romance
Inside Llewyn Davis,Comedy,Drama,Music
The Nanny Diaries,Comedy,Drama,Romance
"Hail, Caesar!",Comedy,Drama,Mystery
Wimbledon,Comedy,Romance,Sport
The Guard,Comedy,Crime,Thriller
Shakespeare in Love,Comedy,Drama,History
Electric Dreams,Comedy,Drama,Music
Buffalo '66,Comedy,Drama,Romance
PK,Comedy,Drama,Sci-Fi
Chasing Amy,Comedy,Drama,Romance
Mickey Blue Eyes,Comedy,Crime,Romance
The Princess Diaries 2: Royal Engagement,Comedy,Family,Romance
Back to School,Comedy,Romance,Sport
How the Grinch Stole Christmas,Comedy,Family,Fantasy
Moonstruck,Comedy,Drama,Romance
Trainwreck,Comedy,Drama,Romance
Airheads,Comedy,Crime,Music
Heavyweights,Comedy,Drama,Family
Splash,Comedy,Fantasy,Romance
Aquamarine,Comedy,Family,Fantasy
"Good Morning, Vietnam",Biography,Comedy,Drama
How to Be Single,Comedy,Drama,Romance
The Invention of Lying,Comedy,Fantasy,Romance
The Longest Ride,Comedy,Drama,Romance
It's Complicated,Comedy,Drama,Romance
P.S. I Love You,Comedy,Drama,Romance
Masterminds,Biography,Comedy,Crime
Destination Wedding,Comedy,Drama,Romance
Angels in the Outfield,Comedy,Family,Fantasy
Super Troopers,Comedy,Crime,Mystery
Happiest Season,Comedy,Crime,Drama
A Good Year,Comedy,Drama,Romance
Spirited,Comedy,Family,Musical
Shortbus,Comedy,Drama,Romance
Beautiful Creatures,Drama,Fantasy,Romance
The Green Mile,Crime,Drama,Fantasy
Twilight,Drama,Fantasy,Romance
Mine,Drama,Fantasy,Thriller
The Age of Adaline,Drama,Fantasy,Romance
The Curious Case of Benjamin Button,Drama,Fantasy,Romance
Meet Joe Black,Drama,Fantasy,Romance
Edward Scissorhands,Drama,Fantasy,Romance
Three Thousand Years of Longing,Drama,Fantasy,Romance
Kimi no na wa.,Animation,Drama,Fantasy
The Shape of Water,Drama,Fantasy,Romance
Field of Dreams,Drama,Family,Fantasy
Pan's Labyrinth,Drama,Fantasy,War
Willy Wonka &amp; the Chocolate Factory,Family,Fantasy,Musical
The Lovely Bones,Drama,Fantasy,Thriller
It's a Wonderful Life,Drama,Family,Fantasy
Beauty and the Beast,Animation,Family,Fantasy
Vanilla Sky,Fantasy,Mystery,Romance
Ghost,Drama,Fantasy,Romance
Coraline,Animation,Drama,Family
The Man from Earth,Drama,Fantasy,Mystery
Guillermo del Toro's Pinocchio,Animation,Drama,Family
Perfume: The Story of a Murderer,Crime,Drama,Fantasy
Mr. Nobody,Drama,Fantasy,Romance
The Story of Three Loves,Drama,Fantasy,Music
Across the Universe,Drama,Fantasy,History
Bridge to Terabithia,Drama,Family,Fantasy
Dark City,Fantasy,Mystery,Sci-Fi
Triangle,Fantasy,Mystery,Sci-Fi
The Nightmare Before Christmas,Animation,Family,Fantasy
The Secret Garden,Drama,Family,Fantasy
Knight of Cups,Drama,Fantasy,Romance
Gräns,Crime,Drama,Fantasy
The Lake House,Drama,Fantasy,Romance
The Illusionist,Drama,Fantasy,Mystery
Somewhere in Time,Drama,Fantasy,Romance
Ponniyin Selvan: Part One,Drama,Family,Fantasy
Only Lovers Left Alive,Comedy,Drama,Fantasy
Nanny McPhee,Comedy,Family,Fantasy
Last Christmas,Comedy,Drama,Fantasy
A Ghost Story,Drama,Fantasy,Romance
Downsizing,Drama,Fantasy,Sci-Fi
The Fisher King,Comedy,Drama,Fantasy
Pink Floyd: The Wall,Drama,Fantasy,Music
Fire in the Sky,Biography,Drama,Fantasy
Prisoners of the Ghostland,Action,Fantasy,Sci-Fi
Oxygène,Drama,Fantasy,Sci-Fi
What Dreams May Come,Drama,Fantasy,Romance
Durante la tormenta,Drama,Fantasy,Mystery
Sliding Doors,Comedy,Drama,Fantasy
La Belle Époque,Comedy,Drama,Fantasy
What Women Want,Comedy,Fantasy,Romance
Der Himmel über Berlin,Drama,Fantasy,Romance
Paradise Hills,Fantasy,Mystery,Sci-Fi
Tenki no ko,Animation,Drama,Fantasy
Drive Angry,Action,Fantasy,Thriller
The Map of Tiny Perfect Things,Comedy,Fantasy,Romance
Corpse Bride,Animation,Drama,Family
Dorian Gray,Drama,Fantasy,Mystery
Monster House,Animation,Comedy,Family
Drop Dead Fred,Comedy,Drama,Fantasy
Mystery Men,Action,Comedy,Fantasy
Zapped!,Comedy,Fantasy,Sci-Fi
Papurika,Animation,Drama,Fantasy
Bewitched,Comedy,Fantasy,Romance
Before I Fall,Drama,Fantasy,Mystery
"South Park: Bigger, Longer &amp; Uncut",Animation,Comedy,Fantasy
The House with a Clock in Its Walls,Comedy,Family,Fantasy
Cinderella,Animation,Family,Fantasy
Imaginary Friends,Comedy,Family,Fantasy
Lady in the Water,Drama,Fantasy,Mystery
Powder,Drama,Fantasy,Mystery
Pete's Dragon,Action,Adventure,Comedy
City of Ember,Adventure,Family,Fantasy
Knights of the Zodiac,Action,Adventure,Drama
Puss in Boots,Animation,Adventure,Comedy
Catwoman,Action,Crime,Fantasy
Cloudy with a Chance of Meatballs 2,Animation,Adventure,Comedy
Zardoz,Adventure,Fantasy,Sci-Fi
Stranger Than Fiction,Comedy,Drama,Fantasy
Horns,Comedy,Crime,Drama
The Phantom,Action,Adventure,Comedy
Son of the Mask,Comedy,Family,Fantasy
Elektra,Action,Adventure,Crime
Tenkû no shiro Rapyuta,Animation,Adventure,Family
Dumbo,Adventure,Family,Fantasy
Posledniy bogatyr. Koren' Zla,Adventure,Comedy,Family
Boku no Hero Academia: World Heroes Mission,Animation,Action,Adventure
Wrath of the Titans,Action,Adventure,Fantasy
Jack,Comedy,Drama,Fantasy
Star Wars: The Clone Wars,Animation,Action,Adventure
City of Angels,Drama,Fantasy,Romance
The Adventures of Baron Munchausen,Adventure,Comedy,Fantasy
My Little Pony: A New Generation,Animation,Adventure,Comedy
The Wiz,Adventure,Family,Fantasy
Antz,Animation,Adventure,Comedy
Aliens in the Attic,Adventure,Comedy,Family
Little Monsters,Adventure,Comedy,Family
The Crow,Action,Crime,Fantasy
The Rescuers,Animation,Adventure,Comedy
Evan Almighty,Comedy,Family,Fantasy
The SpongeBob Movie: Sponge on the Run,Animation,Adventure,Comedy
TMNT,Animation,Action,Adventure
A Little Princess,Drama,Family,Fantasy
Kimetsu no Yaiba: Tsuzumi Yashiki Hen,Animation,Action,Fantasy
Choses secrètes,Comedy,Drama,Fantasy
Premonition,Drama,Fantasy,Mystery
What Men Want,Comedy,Fantasy,Romance
The Lord of the Rings: The War of the Rohirrim,Animation,Action,Adventure
"20,000 Leagues Under the Sea",Adventure,Drama,Family
Mirror Mirror,Adventure,Comedy,Drama
Garfield,Animation,Adventure,Comedy
A Midsummer Night's Dream,Comedy,Fantasy,Romance
The Polar Express,Animation,Adventure,Comedy
Cosmopolis,Crime,Drama,Fantasy
Charlotte's Web,Adventure,Comedy,Family
The Grinch,Animation,Adventure,Comedy
Fistful of Vengeance,Action,Crime,Drama
Spellbound,Animation,Adventure,Comedy
A Wrinkle in Time,Adventure,Family,Fantasy
Zoom,Action,Adventure,Comedy
Karigurashi no Arietty,Animation,Adventure,Drama
Like Mike,Comedy,Family,Fantasy
Peter Rabbit,Adventure,Comedy,Crime
The Black Cauldron,Animation,Action,Adventure
Defending Your Life,Comedy,Drama,Fantasy
It's a Boy Girl Thing,Comedy,Fantasy,Romance
Xanadu,Fantasy,Musical,Romance
Beastly,Drama,Fantasy,Romance
Isn't It Romantic,Comedy,Fantasy,Musical
Black Knight,Adventure,Comedy,Fantasy
The Spirit,Action,Crime,Fantasy
Carousel,Drama,Fantasy,Musical
The Rescuers Down Under,Animation,Adventure,Comedy
Black Mirror: Bandersnatch,Drama,Fantasy,Mystery
If I Stay,Drama,Fantasy,Music
Inland Empire,Drama,Fantasy,Mystery
Mr. Peabody &amp; Sherman,Animation,Adventure,Comedy
The Family Man,Comedy,Drama,Fantasy
Rogue Squadron,Action,Adventure,Drama
Fallen,Drama,Fantasy,Romance
Ruby Sparks,Comedy,Drama,Fantasy
The Jacket,Drama,Fantasy,Mystery
Waking Life,Animation,Drama,Fantasy
Journey to the Center of the Earth,Adventure,Family,Fantasy
Untitled Taika Waititi Star Wars Film,Action,Adventure,Fantasy
The NeverEnding Story II: The Next Chapter,Adventure,Drama,Family
The One I Love,Comedy,Drama,Fantasy
The Siege of Robin Hood,Action,Adventure,Fantasy
The Legend of Hercules,Action,Adventure,Fantasy
The Brass Teapot,Comedy,Fantasy,Thriller
Outside the Wire,Action,Adventure,Fantasy
Fantasia,Animation,Family,Fantasy
Fire and Ice,Animation,Adventure,Fantasy
Astérix &amp; Obélix: Mission Cléopâtre,Adventure,Comedy,Family
Doctor Dolittle,Comedy,Family,Fantasy
La belle et la bête,Drama,Family,Fantasy
Welcome to Marwen,Biography,Comedy,Drama
Peter Rabbit 2: The Runaway,Adventure,Comedy,Crime
Alvin and the Chipmunks: The Squeakquel,Animation,Adventure,Comedy
Arthur et les Minimoys,Animation,Adventure,Comedy
Pete's Dragon,Animation,Adventure,Comedy
Winnie the Pooh,Animation,Adventure,Comedy
The Curse of the Were-Rabbit,Animation,Adventure,Comedy
Deathstalker,Action,Adventure,Fantasy
Over the Moon,Animation,Adventure,Comedy
The SpongeBob Movie: Sponge Out of Water,Animation,Adventure,Comedy
Inkheart,Adventure,Family,Fantasy
Gong fu yu jia,Action,Adventure,Comedy
Kurenai no buta,Animation,Adventure,Comedy
The Last Unicorn,Animation,Adventure,Drama
Mortal Kombat: Annihilation,Action,Adventure,Fantasy
The Santa Clause,Comedy,Drama,Family
The Happytime Murders,Action,Comedy,Crime
Aladdin 2,Adventure,Comedy,Family
DragonHeart,Action,Adventure,Fantasy
Gnomeo &amp; Juliet,Animation,Adventure,Comedy
WolfWalkers,Animation,Adventure,Family
The Master of Disguise,Adventure,Comedy,Family
Harry and the Hendersons,Comedy,Family,Fantasy
The Man Who Killed Don Quixote,Adventure,Comedy,Drama
Osmosis Jones,Animation,Action,Adventure
The Indian in the Cupboard,Drama,Family,Fantasy
Bedknobs and Broomsticks,Animation,Adventure,Comedy
Bill &amp; Ted's Bogus Journey,Adventure,Comedy,Fantasy
Supergirl,Action,Adventure,Fantasy
Spy Kids 4: All the Time in the World,Action,Adventure,Comedy
The Sword in the Stone,Animation,Adventure,Comedy
The Golden Voyage of Sinbad,Action,Adventure,Fantasy
The Lego Ninjago Movie,Animation,Action,Adventure
Always,Drama,Fantasy,Romance
Season of the Witch,Action,Adventure,Fantasy
Mugen no jûnin,Action,Drama,Fantasy
A Dog's Purpose,Adventure,Comedy,Drama
Kubo and the Two Strings,Animation,Action,Adventure
Die unendliche Geschichte III: Rettung aus Phantasien,Adventure,Comedy,Family
Every Day,Drama,Fantasy,Romance
The Forbidden Kingdom,Action,Adventure,Fantasy
Wonder Park,Animation,Adventure,Comedy
Nanny McPhee and the Big Bang,Comedy,Family,Fantasy
Penelope,Comedy,Fantasy,Romance
The Golden Child,Action,Adventure,Comedy
La double vie de Véronique,Drama,Fantasy,Music
Kate &amp; Leopold,Comedy,Fantasy,Romance
Song of the South,Animation,Comedy,Family
Atrangi Re,Comedy,Drama,Fantasy
Storks,Animation,Adventure,Comedy
Suzume no tojimari,Animation,Action,Adventure
Tomb Raider 2,Action,Adventure,Fantasy
Ramona and Beezus,Comedy,Drama,Family
Race to Witch Mountain,Action,Adventure,Family
Mighty Aphrodite,Comedy,Drama,Fantasy
Strawberry Mansion,Adventure,Comedy,Drama
In the Name of the King: A Dungeon Siege Tale,Action,Adventure,Fantasy
Siu Lam juk kau,Action,Comedy,Fantasy
Ghosts of Girlfriends Past,Comedy,Fantasy,Romance
Teen Witch,Comedy,Fantasy,Romance
We're Back! A Dinosaur's Story,Animation,Adventure,Comedy
Smurfs: The Lost Village,Animation,Adventure,Comedy
Naked,Comedy,Fantasy,Romance
Star Trek V: The Final Frontier,Action,Adventure,Fantasy
When We First Met,Comedy,Fantasy,Romance
Birth,Drama,Fantasy,Mystery
Safety Not Guaranteed,Adventure,Comedy,Drama
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,Drama,Family
The Kid Who Would Be King,Action,Adventure,Family
Just My Luck,Comedy,Fantasy,Romance
A Boy Called Christmas,Adventure,Drama,Family
Scoob!: Holiday Haunt,Animation,Adventure,Comedy
Ôkami kodomo no Ame to Yuki,Animation,Drama,Family
The Last Son,Action,Adventure,Crime
Left Behind,Action,Fantasy,Sci-Fi
Alvin and the Chipmunks: The Road Chip,Animation,Adventure,Comedy
The Incal,Adventure,Comedy,Crime
Heaven Can Wait,Comedy,Fantasy,Romance
Kaguya-hime no monogatari,Animation,Drama,Family
Neko no ongaeshi,Animation,Adventure,Comedy
The Halfway House,Drama,Fantasy,Mystery
The Borrowers,Adventure,Comedy,Family
Dragonslayer,Action,Adventure,Fantasy
Blithe Spirit,Comedy,Fantasy,Romance
Yuk po tuen: Tau ching bo gam,Comedy,Drama,Fantasy
Viy,Adventure,Fantasy,Mystery
The Brave Little Toaster,Animation,Adventure,Family
Zookeeper,Comedy,Family,Fantasy
ParaNorman,Animation,Adventure,Comedy
The Pagemaster,Animation,Adventure,Comedy
America: The Motion Picture,Animation,Action,Adventure
Mr. Magorium's Wonder Emporium,Comedy,Family,Fantasy
Pinocchio,Drama,Family,Fantasy
Abominable,Animation,Adventure,Comedy
La cité des enfants perdus,Drama,Fantasy,Sci-Fi
Minnal Murali,Action,Adventure,Comedy
The Hudsucker Proxy,Comedy,Drama,Fantasy
Herbie Fully Loaded,Adventure,Comedy,Family
Supercool,Action,Comedy,Crime
Bedazzled,Comedy,Fantasy,Romance
Slumberland,Adventure,Comedy,Family
Zoey's Extraordinary Christmas,Comedy,Drama,Fantasy
Seungriho,Action,Adventure,Drama
Sherlock Gnomes,Animation,Adventure,Comedy
Nim's Island,Adventure,Comedy,Drama
Sinbad: Legend of the Seven Seas,Animation,Adventure,Comedy
Teenage Mutant Ninja Turtles III,Action,Adventure,Comedy
A Dog's Journey,Adventure,Comedy,Drama
Orlando,Biography,Drama,Fantasy
Needle in a Timestack,Drama,Fantasy,Romance
The Nutcracker and the Four Realms,Adventure,Family,Fantasy
Beasts of the Southern Wild,Adventure,Drama,Fantasy
Zashchitniki,Action,Adventure,Comedy
The Smurfs 2,Animation,Adventure,Comedy
Love on a Leash,Comedy,Drama,Fantasy
The Hungover Games,Adventure,Comedy,Fantasy
My Little Pony: The Movie,Animation,Adventure,Comedy
Tuck Everlasting,Drama,Family,Fantasy
Phenomenon,Drama,Fantasy,Romance
Portrait of Jennie,Drama,Fantasy,Mystery
Mortal,Action,Adventure,Drama
Ladybug &amp; Cat Noir: Awakening,Animation,Action,Adventure
Fatman,Action,Adventure,Comedy
Dumbo,Animation,Adventure,Drama
"I, Frankenstein",Action,Fantasy,Sci-Fi
L.A. Story,Comedy,Drama,Fantasy
Until We Meet Again,Drama,Fantasy,Romance
The Heavenly Kid,Comedy,Fantasy,Romance
The Convent,Comedy,Fantasy,Horror
*batteries not included,Comedy,Family,Fantasy
Avatar 3,Action,Adventure,Fantasy
Deathstalker II,Action,Adventure,Comedy
Double Dragon,Action,Adventure,Comedy
Legend of the Guardians: The Owls of Ga'Hoole,Animation,Action,Adventure
Dagon,Fantasy,Horror,Mystery
The Swan Princess,Animation,Adventure,Comedy
Legend of the White Dragon,Action,Fantasy,Sci-Fi
Night at the Museum: Kahmunrah Rises Again,Animation,Adventure,Comedy
Alvin and the Chipmunks: Chipwrecked,Animation,Adventure,Comedy
Fellini - Satyricon,Drama,Fantasy,History
Winter's Tale,Drama,Fantasy,Mystery
Tower of Terror,Fantasy,Horror,Thriller
BloodRayne,Action,Fantasy,Horror
Arizona Dream,Comedy,Drama,Fantasy
Mr. Popper's Penguins,Comedy,Family,Fantasy
Some Girls,Comedy,Drama,Fantasy
Dave Made a Maze,Adventure,Comedy,Fantasy
Red Lights,Drama,Fantasy,Mystery
Long Story Short,Comedy,Fantasy,Romance
Beowulf,Action,Adventure,Fantasy
Don't Be Afraid of the Dark,Fantasy,Horror,Thriller
Green Ghost and the Masters of the Stone,Action,Adventure,Comedy
Teen Titans Go! To the Movies,Animation,Action,Adventure
Afterlife of the Party,Comedy,Drama,Fantasy
Gedo senki,Animation,Adventure,Fantasy
Jonah Hex,Action,Drama,Fantasy
My Demon Lover,Comedy,Fantasy,Horror
Astro Boy,Animation,Action,Adventure
Candy,Adventure,Comedy,Fantasy
The Old Ways,Drama,Fantasy,Horror
The Little Vampire,Adventure,Comedy,Family
Jûbê ninpûchô,Animation,Action,Adventure
The New Adventures of Pippi Longstocking,Adventure,Family,Fantasy
The Kid,Comedy,Family,Fantasy
Jem and the Holograms,Adventure,Drama,Family
